iter	Passed	Remaining
0	2	2035
1	3	1509
2	4	1329
3	5	1266
4	6	1247
5	7	1197
6	8	1153
7	9	1134
8	10	1125
9	11	1095
10	11	1073
11	12	1061
12	13	1052
13	14	1035
14	15	1022
15	16	1006
16	17	997
17	18	988
18	18	977
19	19	967
20	20	961
21	21	956
22	22	947
23	23	943
24	24	939
25	25	937
26	26	937
27	27	938
28	27	932
29	28	937
30	30	937
31	31	940
32	32	939
33	32	936
34	33	936
35	34	934
36	35	929
37	36	928
38	37	927
39	38	925
40	39	926
41	40	925
42	41	925
43	42	927
44	43	928
45	44	926
46	45	922
47	46	931
48	48	937
49	49	936
50	50	935
51	51	933
52	52	932
53	53	938
54	54	937
55	55	934
56	56	932
57	57	929
58	58	926
59	58	922
60	59	917
61	60	915
62	61	914
63	62	913
64	63	912
65	64	910
66	65	908
67	66	906
68	67	905
69	68	907
70	69	906
71	70	905
72	71	903
73	72	905
74	73	910
75	74	909
76	75	908
77	76	907
78	77	907
79	78	907
80	79	907
81	82	919
82	84	931
83	85	931
84	86	932
85	88	937
86	89	939
87	90	939
88	91	939
89	92	939
90	94	939
91	95	939
92	96	937
93	97	942
94	99	951
95	101	957
96	103	959
97	104	958
98	105	959
99	106	959
100	107	958
101	108	958
102	109	956
103	111	956
104	112	957
105	113	956
106	115	966
107	116	965
108	117	964
109	119	965
110	120	967
111	122	967
112	123	966
113	124	966
114	125	964
115	127	968
116	128	966
117	129	966
118	131	972
119	132	973
120	134	974
121	135	972
122	136	970
123	137	970
124	138	969
125	139	968
126	140	966
127	142	972
128	143	970
129	144	969
130	145	967
131	146	964
132	147	960
133	148	957
134	149	955
135	149	952
136	151	951
137	152	950
138	152	947
139	153	944
140	154	942
141	155	938
142	156	937
143	157	936
144	158	935
145	159	933
146	160	932
147	161	930
148	162	929
149	164	930
150	165	932
151	167	933
152	168	933
153	169	933
154	171	932
155	172	932
156	173	930
157	174	929
158	175	928
159	176	928
160	177	924
161	178	923
162	179	921
163	180	921
164	181	920
165	183	919
166	184	918
167	185	917
168	186	916
169	187	915
170	188	914
171	189	911
172	190	909
173	191	907
174	192	905
175	193	903
176	194	902
177	195	900
178	196	899
179	196	896
180	197	895
181	198	893
182	199	891
183	200	889
184	201	887
185	202	885
186	203	884
187	204	882
188	205	880
189	206	879
190	207	878
191	208	877
192	209	876
193	210	875
194	211	873
195	212	872
196	213	871
197	214	870
198	215	869
199	216	867
200	217	866
201	219	865
202	219	863
203	220	862
204	221	860
205	222	859
206	223	857
207	224	856
208	225	854
209	226	853
210	227	851
211	228	850
212	229	849
213	230	847
214	231	846
215	232	844
216	233	842
217	234	840
218	235	838
219	236	837
220	237	835
221	238	834
222	238	832
223	240	831
224	240	829
225	241	827
226	242	826
227	243	824
228	244	823
229	245	821
230	246	820
231	247	820
232	248	818
233	249	817
234	250	815
235	251	814
236	252	813
237	253	811
238	254	809
239	255	808
240	256	806
241	257	805
242	258	804
243	259	803
244	260	802
245	261	801
246	262	800
247	263	798
248	264	797
249	265	796
250	266	795
251	267	794
252	268	793
253	269	791
254	270	790
255	271	789
256	272	788
257	273	787
258	275	786
259	276	786
260	277	784
261	278	783
262	279	782
263	280	780
264	281	779
265	281	777
266	282	776
267	283	774
268	284	773
269	285	772
270	286	771
271	287	770
272	288	769
273	289	767
274	290	765
275	291	764
276	292	763
